//Lorencia
//===========================================================================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//===========================================================================================================================================================================================================================================
19	1	"Yeti"				30	900	0	105	110	37	0	150	37	2	17	4	6	400	2000	1	2	180	14	6	0	0	3	0	0
20	1	"Elite	Yeti"				36	1200	0	120	125	50	0	180	43	3	0	1	6	400	1400	1	2	180	14	6	0	1	4	1	1
25	1	"Ice	Queen"				52	4000	0	155	165	90	0	260	76	3	11	4	7	400	1400	5	2	180	14	3	0	4	5	4	4

//	Dungeon
//===========================================================================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//===========================================================================================================================================================================================================================================
12	1	"Larva"				25	750	0	90	95	31	0	125	31	3	1	1	4	400	1800	1	2	200	14	6	0	2	0	0	0
17	1	"Cyclops"				28	850	0	100	105	35	0	140	35	3	0	1	4	400	1600	1	2	170	14	6	0	2	0	0	0
11	1	"Ghost"				32	1000	0	110	115	40	0	160	39	3	0	1	5	400	1400	1	2	190	14	6	0	2	2	2	2
15	1	"Skeleton	Archer"				34	1100	0	115	120	45	0	170	41	2	0	5	7	400	2000	1	2	190	14	6	0	1	1	1	1
5	1	"Hell	Hound"				38	1400	0	125	130	55	0	190	45	3	0	1	4	400	1200	1	2	190	14	6	0	1	1	1	3
13	1	"Hell	Spider"				40	1600	0	130	135	60	0	200	47	3	11	4	7	400	1600	1	2	190	14	6	0	3	1	1	1
16	1	"Elite	Skeleton"				42	1800	0	135	140	65	0	210	49	2	0	1	4	400	1600	1	2	190	14	4	0	1	1	1	1
9	1	"Thunder	Lich"				44	2000	0	140	145	70	0	220	55	3	3	4	7	400	2200	1	2	190	14	3	0	2	2	3	2
8	1	"Bull	Fighter"				46	2500	0	145	150	75	0	230	61	3	1	1	5	400	1400	1	2	190	14	3	0	6	2	2	2
10	1	"Dark	Knight"				48	3000	0	150	155	80	0	240	70	3	0	1	5	400	1400	1	2	200	14	3	0	3	3	3	5
18	1	"Gorgon"				55	6000	0	165	175	100	0	275	82	3	0	1	7	400	1600	1	2	160	14	3	0	6	6	6	6

//	Atlans
//===========================================================================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//===========================================================================================================================================================================================================================================
45	1	"Bahamut"				43	2400	0	130	140	65	0	215	52	2	0	1	4	400	1600	1	2	185	14	3	0	1	1	1	1
46	1	"Vepar"				45	2800	0	135	145	70	0	225	58	3	17	4	7	400	1600	1	2	185	14	3	0	2	2	3	2
47	1	"Valkyrie"				46	3200	0	140	150	75	0	230	64	3	0	5	7	400	1800	1	2	185	14	3	0	6	2	2	2
51	1	"Great	Bahamut"				66	7000	0	210	230	150	0	330	98	3	0	2	7	400	1600	1	2	175	14	3	0	6	6	6	6
52	1	"Silver	Valkyrie"				68	8000	0	230	260	170	0	340	110	3	7	4	7	400	1600	1	2	175	14	3	0	7	7	7	7
48	1	"Lizard	King"				70	9000	0	240	270	180	0	350	115	3	3	3	7	400	1600	1	2	175	14	3	0	7	7	7	7
49	1	"Hydra"				74	19000	0	250	310	200	0	430	125	3	150	4	7	400	1400	15	2	175	14	3	0	12	12	12	12

//	Lost	Tower
//===========================================================================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//===========================================================================================================================================================================================================================================
36	1	"Shadow"				47	2800	0	148	153	78	0	235	67	3	0	1	5	400	1400	1	2	200	14	3	0	3	3	3	5
39	1	"Poison	Shadow"				50	3500	0	155	160	85	0	250	73	3	1	1	5	400	1400	1	2	200	14	3	0	6	4	4	6
34	1	"Cursed	Wizard"				54	4000	0	160	170	95	0	270	80	3	3	4	7	400	2000	1	2	200	14	3	0	5	5	7	7
41	1	"Death	Cow"				57	4500	0	170	180	110	0	285	85	3	0	1	7	400	1600	1	2	200	14	3	0	5	5	5	7
37	1	"Devil"				60	5000	0	180	195	115	0	300	88	3	3	4	7	400	2000	1	2	200	14	3	0	5	5	5	7
40	1	"Death	Knight"				62	5500	0	190	200	120	0	310	91	3	0	1	7	400	1800	1	2	200	14	3	0	6	6	6	7
35	1	"Death	Gorgon"				64	6000	0	200	210	130	0	320	94	3	150	1	7	400	2000	1	2	180	14	3	0	6	6	6	8
38	1	"Balrog"				66	9000	0	220	240	160	0	330	99	3	150	2	7	400	1600	15	2	160	14	3	0	10	10	10	15

//	Tarkan
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
62	1	"Mutant"				72	10000	0	230	250	170	0	365	120	3	0	1	7	400	1400	1	2	170	30	3	0	8	8	8	8
60	1	"Bloody	Wolf"				76	13500	0	230	270	190	0	410	130	3	0	2	7	400	1400	1	2	170	30	3	0	8	8	8	8
57	1	"Iron	Wheel"				80	17000	0	250	300	205	0	446	150	3	0	4	7	400	1400	1	2	160	30	3	0	9	9	9	9
58	1	"Tantallos"				83	22000	0	305	355	240	0	500	175	3	150	2	7	400	1400	2	2	160	30	3	0	9	9	9	9
61	1	"Vim	Knight"				84	25000	0	345	400	265	0	530	190	3	17	4	7	400	1400	2	2	160	30	3	0	10	10	10	10
59	1	"Zaikan"				90	34000	0	480	660	380	0	550	185	3	150	5	7	400	1400	15	2	160	30	3	0	13	13	13	15
63	1	"Deathvim	Knight"				93	40000	0	560	720	400	0	575	220	3	150	5	7	400	1400	15	2	130	30	3	0	13	13	13	17

//	Icarus
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
69	1	"Aquamos"				75	11500	0	255	290	195	0	385	125	3	17	5	5	400	1400	1	2	160	14	3	0	9	9	11	9
71	1	"Mega	Crust"				78	15000	0	270	320	210	0	430	140	3	0	1	5	400	1400	1	2	160	14	3	0	9	9	12	9
70	1	"Queen	Rainer"				82	19000	0	305	350	230	0	475	160	3	17	3	5	400	1400	1	2	160	14	3	0	9	11	12	9
73	1	"Drakan"				86	29000	0	425	480	305	0	570	210	3	150	5	5	400	1400	2	2	160	14	3	0	12	12	13	12
74	1	"Alpha	Crust"				92	34500	0	489	540	360	0	620	240	3	0	1	5	400	1400	1	2	160	14	3	0	13	13	14	13
72	1	"Phantom	Knight"				115	41000	0	560	610	430	0	690	270	3	150	2	5	400	1400	3	2	150	14	3	0	14	14	16	14
75	1	"Gaint	Drakan"				120	50000	0	580	640	500	0	820	305	3	150	5	5	400	1400	3	2	140	14	3	0	15	15	17	18
76	1	"Dark	Phoenix	Shield"				126	73000	0	850	960	580	0	840	305	3	3	3	5	400	1400	1	2	190	14	3	0	30	30	35	30
77	1	"Phoenix	of	Darkness"				133	95000	0	950	1000	600	0	900	350	1	150	6	7	400	1500	15	2	120	14	4	0	30	30	35	30

//	Arena
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
200	1	"Stadium	Ball"				12	1000	0	150	200	0	0	60	500	0	0	4	1	500	1000	3	1	200	10	0	0	0	0	0	0

//	Devil	Square
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
64	1	"Orc	Archer"				70	10000	0	220	250	170	0	350	115	3	0	4	7	400	1600	1	2	200	14	3	0	7	7	7	7
65	1	"Elite	Orc"				74	14000	0	250	280	190	0	400	125	3	150	1	7	400	2000	10	2	180	14	3	0	8	8	8	8
67	1	"Metal	Barlog"				77	22000	0	300	340	220	0	385	150	3	150	2	7	400	1600	20	2	160	14	3	0	9	9	9	9
66	1	"Cursed	King"				86	32000	0	420	470	300	0	525	200	3	150	4	7	400	1400	7	2	200	30	3	0	17	17	17	17
434	1	"Gigantis"				98	40000	0	460	500	400	0	715	250	3	0	2	7	500	1500	1	2	135	0	3	0	25	25	25	25	
435	1	"Berserk"				100	45000	0	480	530	400	0	1000	360	3	0	2	7	800	1700	1	2	110	0	4	0	50	50	50	50	
438	1	"Persona"				118	50000	0	520	560	500	0	1190	485	3	0	5	7	500	1600	1	2	130	0	4	0	29	29	29	29	
439	1	"Dreadfear"				119	55000	0	550	580	600	0	1015	905	3	0	2	5	500	1500	1	2	130	0	3	0	27	27	27	27	
436	1	"Balram	(Hero)"				134	55000	0	570	620	530	0	1500	370	6	0	7	7	700	1700	1	2	150	14	3	0	23	23	23	23	
437	1	"Soram	(Hero)"				134	60000	0	570	620	530	0	1500	397	6	0	4	7	700	1700	1	2	150	14	3	0	25	25	25	25	
440	1	"Dark	Elf"				135	65000	0	600	730	650	0	1500	370	6	0	6	10	700	1700	1	2	150	14	3	23	23	23	23	23	

//	Blood	Castle	NPC
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
131	1	"Castle	gate"				0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
132	1	"Statue	of	Saint"				0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
133	1	"Statue	of	Saint"				0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
134	1	"Statue	of	Saint"				0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100

//	Blood	Castle	1
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
84	1	"King	Orc"				33	1100	0	100	120	55	0	190	45	3	0	1	3	400	2000	10	2	300	200	3	0	0	0	0	0
85	1	"Orc	Archer"				37	1400	0	110	130	65	0	210	49	3	0	5	7	400	1600	10	2	300	200	3	0	0	0	0	0
86	1	"Spirit	Soldier"				41	1700	0	120	140	75	0	230	61	3	0	1	3	400	2000	10	2	250	150	3	0	0	0	0	0
87	1	"Spirit	Beast"				44	2100	0	130	150	85	0	250	73	3	17	5	7	400	1600	10	2	250	150	3	0	0	0	0	0
88	1	"Spirit	Knight"				47	2800	0	140	160	95	0	270	77	3	0	1	3	400	2000	10	2	200	100	3	0	0	0	0	0
89	1	"Spirit	Sorcerer"				51	3700	0	150	180	115	0	300	88	4	150	4	6	400	1600	10	2	150	50	4	0	3	3	3	3

//	Blood	Castle	2
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
90	1	"King	Orc"				49	3500	0	140	170	90	0	250	76	3	0	1	3	400	2000	10	2	300	200	3	0	1	1	1	1
91	1	"Orc	Archer"				53	4100	0	150	180	100	0	275	80	3	0	5	7	400	1600	10	2	300	200	3	0	1	1	1	1
92	1	"Spirit	Soldier"				56	5000	0	160	190	115	0	300	88	3	0	1	3	400	2000	10	2	250	150	3	0	1	1	1	1
93	1	"Spirit	Beast"				60	6000	0	175	210	130	0	320	95	3	17	5	7	400	1600	10	2	250	150	3	0	1	1	1	1
94	1	"Spirit	Knight"				64	7000	0	185	220	170	0	360	110	3	0	1	3	400	2000	10	2	200	100	3	0	1	1	1	1
95	1	"Spirit	Sorcerer"				69	8000	0	200	240	190	0	400	130	4	150	4	6	400	1800	10	2	150	50	4	0	4	4	4	4

//	Blood	Castle	3
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
96	1	"King	Orc"				56	5000	0	160	180	110	0	300	85	3	0	1	3	400	2000	10	2	300	200	3	0	2	2	2	2
97	1	"Orc	Archer"				61	6500	0	180	200	120	0	330	93	3	0	5	7	400	1600	10	2	300	200	3	0	2	2	2	2
98	1	"Spirit	Soldier"				66	8000	0	190	220	150	0	360	98	3	0	1	3	400	2000	10	2	250	150	3	0	2	2	2	2
99	1	"Spirit	Beast"				70	9500	0	210	240	180	0	400	115	3	17	5	7	400	1600	10	2	250	150	3	0	2	2	2	2
111	1	"Spirit	Knight"				74	12000	0	220	260	190	0	440	130	3	0	1	3	400	2000	10	2	200	100	3	0	2	2	2	2
112	1	"Spirit	Sorcerer"				79	15000	0	230	280	240	0	500	180	4	150	4	6	400	1800	10	2	150	50	4	0	5	5	5	5

//	Blood	Castle	4
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
113	1	"King	Orc"				64	7500	0	180	220	150	0	340	98	3	0	1	3	400	2000	10	2	300	200	3	0	4	4	4	4
114	1	"Orc	Archer"				69	9500	0	200	240	170	0	380	110	3	0	5	7	400	1600	10	2	300	200	3	0	4	4	4	4
115	1	"Spirit	Soldier"				75	12000	0	220	260	190	0	440	130	3	0	1	3	400	2000	10	2	250	150	3	0	4	4	4	4
116	1	"Spirit	Beast"				79	15000	0	250	290	210	0	500	150	3	17	5	7	400	1600	10	2	250	150	3	0	4	4	4	4
117	1	"Spirit	Knight"				82	18000	0	270	320	290	0	560	170	3	0	1	3	400	2000	10	2	200	100	3	0	4	4	4	4
118	1	"Spirit	Sorcerer"				84	24000	0	300	350	360	0	640	200	4	150	4	6	400	1800	10	2	150	50	4	0	7	7	7	7

//	Blood	Castle	5
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
119	1	"King	Orc"				70	12000	0	210	270	185	0	380	125	3	0	1	3	400	2000	10	2	300	200	3	0	5	5	5	5
120	1	"Orc	Archer"				75	15000	0	240	300	190	0	420	130	3	0	5	7	400	1600	10	2	300	200	3	0	5	5	5	5
121	1	"Spirit	Soldier"				80	19000	0	280	340	220	0	470	175	3	0	1	3	400	2000	10	2	250	150	3	0	5	5	5	5
122	1	"Spirit	Beast"				85	23000	0	340	390	300	0	520	190	3	17	5	7	400	1600	10	2	250	150	3	0	5	5	5	5
123	1	"Spirit	Knight"				87	26000	0	370	410	400	0	650	200	3	0	1	3	400	2000	10	2	200	100	3	0	5	5	5	5
124	1	"Spirit	Sorcerer"				90	32000	0	400	460	450	0	720	260	4	150	4	6	400	1800	10	2	150	50	4	0	8	8	8	8

//	Blood	Castle	6
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
125	1	"King	Orc"				76	17000	0	260	290	210	0	460	150	3	0	1	3	400	2000	10	2	300	200	3	0	6	6	6	6
126	1	"Orc	Archer"				81	20000	0	320	350	270	0	520	160	3	0	5	7	400	1600	10	2	300	200	3	0	6	6	6	6
127	1	"Spirit	Soldier"				86	25000	0	390	420	360	0	580	195	3	0	1	3	400	2000	10	2	250	150	3	0	6	6	6	6
128	1	"Spirit	Beast"				90	32000	0	440	500	400	0	660	230	3	17	5	7	400	1600	10	2	250	150	3	0	6	6	6	6
129	1	"Spirit	Knight"				94	38000	0	480	540	450	0	720	260	3	0	1	3	400	2000	10	2	200	100	3	0	6	6	6	6
130	1	"Spirit	Sorcerer"				99	47000	0	530	580	500	0	840	280	4	150	4	6	400	1800	10	2	150	50	4	0	9	9	9	9

//	Blood	Castle	7
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
138	1	"King	Orc"				140	223000	0	2340	2390	940	300	1520	990	3	0	1	3	400	2000	10	2	300	200	3	5	12	12	12	12
139	1	"Orc	Archer"				142	226000	0	2390	2430	980	300	1590	1000	3	0	5	7	400	1600	10	2	300	200	3	5	12	12	12	12
140	1	"Spirit	Soldier"				145	232000	0	2430	2480	800	300	1660	1030	3	0	1	3	400	2000	10	2	250	150	3	5	12	12	12	12
141	1	"Spirit	Beast"				148	237000	0	2470	2520	840	300	1730	1050	3	17	5	7	400	1600	10	2	250	150	3	5	12	12	12	12
142	1	"Spirit	Knight"				156	245000	0	2510	2560	890	300	1800	1070	3	0	1	3	400	2000	10	2	200	100	3	5	12	12	12	12
143	1	"Spirit	Sorcerer"				160	255000	0	2560	2600	1050	300	1870	1110	4	150	4	6	400	1800	10	2	150	50	4	5	15	15	15	15

//	Blood	Castle	8
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
428	1	"Orc	Warrior"				193	533000	0	10400	10430	8400	4500	8680	2200	3	0	1	3	400	1400	10	2	300	200	3	10	18	18	18	18
429	1	"Orc	Archer"				195	537000	0	10430	10460	8430	4500	8730	2230	3	0	5	7	400	1000	10	2	300	200	3	10	18	18	18	18
430	1	"Elite	Or"				198	542000	0	10460	10490	8460	4500	8760	2250	3	0	1	3	400	1400	10	2	250	150	3	10	18	18	18	18
431	1	"Spirit	Beast"				201	550000	0	10490	10520	8490	4500	8800	2270	3	17	5	7	400	1000	10	2	250	150	3	10	18	18	18	18
432	1	"Spirit	Knight"				205	555000	0	10520	10550	8520	4500	8850	2300	3	0	1	3	400	1400	10	2	200	100	3	10	18	18	18	18
433	1	"Spirit	Sorcerer"				211	561000	0	10550	10580	8580	4500	8900	2330	4	150	4	6	400	1200	10	2	150	50	4	10	21	21	21	20

//	Chaos	Castle
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
162	1	"Chaos	Castle	1"				30	700	0	70	90	30	0	160	20	50	0	1	7	400	2000	10	2	300	200	3	0	0	0	0	0
163	1	"Chaos	Castle	2"				32	800	0	80	100	40	0	180	30	50	17	6	7	400	1600	10	2	300	200	3	0	0	0	0	0

164	1	"Chaos	Castle	3"				40	1600	0	110	130	70	0	225	60	50	0	1	7	400	2000	10	2	300	200	3	0	1	1	1	1
165	1	"Chaos	Castle	4"				45	2700	0	130	150	90	0	250	70	50	17	6	7	400	1600	10	2	300	200	3	0	1	1	1	1

166	1	"Chaos	Castle	5"				54	4000	0	140	160	100	0	270	80	50	0	1	7	400	2000	10	2	300	200	3	0	2	2	2	2
167	1	"Chaos	Castle	6"				60	5000	0	150	170	120	0	290	90	50	17	6	7	400	1600	10	2	300	200	3	0	2	2	2	2

168	1	"Chaos	Castle	7"				65	6500	0	170	190	140	0	320	110	50	0	1	7	400	2000	10	2	300	200	3	0	4	4	4	4
169	1	"Chaos	Castle	8"				68	8000	0	190	210	160	0	350	120	50	17	6	7	400	1600	10	2	300	200	3	0	4	4	4	4

170	1	"Chaos	Castle	9"				70	10000	0	210	230	170	0	370	120	50	0	1	7	400	2000	10	2	300	200	3	0	5	5	5	5
171	1	"Chaos	Castle	10"				75	12500	0	230	250	190	0	400	130	50	17	6	7	400	1600	10	2	300	200	3	0	5	5	5	5

172	1	"Chaos	Castle	11"				76	15000	0	250	270	210	0	430	140	50	0	1	7	400	2000	10	2	300	200	3	0	6	6	6	6
173	1	"Chaos	Castle	12"				80	18000	0	270	290	240	0	470	150	50	17	6	7	400	1600	10	2	300	200	3	0	6	6	6	6

//	Kalima	Gates
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
152	1	"Magic	stone	of	%s"				10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
153	1	"Magic	stone	of	%s"				10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
154	1	"Magic	stone	of	%s"				10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
155	1	"Magic	stone	of	%s"				10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
156	1	"Magic	stone	of	%s"				10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
157	1	"Magic	stone	of	%s"				10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
